user_id,item_list
12555, 676 21 672 1311 1911 771 1308 105 29 1617
12556, 21 56 22 20 58 23 29 53 270 25
12557, 22469 4559 3709 23112 14651 4380 22771 15344 22280 17057
12558, 5136 5135 60 8009 4564 5480 2350 8655 356 1870
12559, 21 124 23 56 20 58 22 25 541 348
12560, 124 673 106 436 1307 750 25 1534 23 20
12561, 124 771 58 62 22277 208 353 436 393 12314
12562, 22 23 20 25 124 348 56 126 2363 2361
12563, 21 53 56 23 25 393 348 60 598 468
12564, 676 21 1618 4574 117 115 58 22415 771 677
12565, 18297 18568 7531 13759 11881 9955 676 126 7753 9323
12566, 56 55 270 1068 932 387 499 486 93 17521
12567, 448 19112 453 8875 13988 21319 14805 1630 7632 15446
12568, 551 3439 4404 4898 11363 909 20 941 937 5998
12569, 19727 450 7170 1263 1264 448 16908 1971 1266 2587
12570, 20 436 468 345 353 771 545 56 560 24
12571, 10653 22332 24393 6688 7965 8129 21 20 22 16884
12572, 2347 2350 356 450 2637 453 14524 22403 1263 10221
12573, 448 35 21 126 1220 450 1263 18186 20 2998
12574, 1266 1263 426 458 667 448 704 813 2057 1869
12575, 126 1628 95 1616 1263 1151 446 1153 1266 814
12576, 673 106 828 1534 750 239 130 391 16887 2494
12577, 21319 17178 448 22542 20422 22402 8335 23 14805 13063
12578, 1630 35 11784 121 1634 1071 676 684 95 672
12579, 10788 53 387 9491 598 1068 393 60 396 61
12580, 818 557 13515 13769 207 11000 1901 12573 2969 13120
12581, 58 22 62 271 54 394 272 60 393 1068
12582, 1308 789 99 18739 17996 446 450 9269 2535 1263
12583, 21 58 124 25 1263 426 272 446 23 814
12584, 450 130 20 21 16887 3816 127 106 22 15454
12585, 21 18763 28 348 16887 13774 641 102 24 23
12586, 1327 21 20 22 5231 2116 11429 13775 6321 29
12587, 25 672 22 23 124 20 121 56 453 450
12588, 13777 19022 14810 9074 21821 6 23572 17521 102 576
12589, 21 56 446 58 667 1263 448 1266 453 53
12590, 7864 6079 15454 10221 8819 16713 626 5451 773 5754
12591, 126 29 20 21267 124 56 11822 22 771 10173
12592, 99 1685 1308 21 20 56 22 53 23 676
12593, 7308 7576 23559 5 981 160 1849 147 132 1832
12594, 450 1263 453 14651 24330 22403 1266 10221 14985 23552
12595, 10639 448 446 13781 450 1263 667 1994 673 1266
12596, 207 20 25 23 16013 4380 26 14651 4559 14985
12597, 9303 13783 16560 13550 7972 22 20 29 124 25
12598, 2835 25 23 14334 20 22096 10682 56 15411 23080
12599, 1215 15173 5317 4434 7121 13784 6671 393 1068 23
12600, 21 56 23 271 62 25 60 61 22 270
12601, 19671 23 11966 7056 20 23759 818 21 817 436
12602, 20422 8875 7632 448 21319 6494 18919 14805 22542 11855
12603, 21 22 23 25 29 56 1327 771 353 124
12604, 20422 8875 3539 21319 14805 6494 448 16380 11855 11761
12605, 16713 22403 7864 15454 10221 8819 22441 12114 17075 14809
12606, 21 126 121 95 22 1616 23568 113 124 4574
12607, 2965 3158 3803 3804 7867 71 80 67 629 2106
12608, 1849 100 2147 5 750 4480 15084 2419 109 12542
12609, 93 22 498 778 495 494 20 504 19647 2148
12610, 13792 2892 24462 71 80 2106 684 2111 1705 683
12611, 12202 107 14825 393 93 18070 2148 60 679 492
12612, 19504 15145 18802 14911 9869 23 16078 29 25 20
12613, 828 1994 673 106 109 1535 3711 97 101 12542
12614, 22 1977 453 1971 448 450 613 1266 1973 458
12615, 11660 22 684 11631 23 16516 25 17582 124 13572
12616, 1266 1263 581 811 426 813 453 1195 812 25
12617, 1263 446 814 810 458 2276 448 393 8944 422
12618, 9079 13795 16270 14240 8199 10252 17647 7755 68 80
12619, 686 2916 692 684 1703 1498 360 1501 3246 1502
12620, 3087 18914 20 8901 29 21 917 771 353 124
12621, 75 2104 2107 2586 3989 3994 71 80 2106 950
12622, 56 62 596 271 53 55 21 272 54 8875
12623, 8505 1366 7262 20 17916 22 15904 10419 124 1004
12624, 18925 13883 102 16887 149 496 130 6 500 576
12625, 1266 448 450 1263 541 207 773 153 667 446
12626, 130 576 6 575 127 673 496 579 201 106
12627, 1616 126 121 95 1314 676 1628 672 1619 22415
12628, 16428 19299 13267 2587 2584 20907 15566 453 14888 18515
12629, 20 22 23 56 29 124 1154 25 53 450
12630, 21 124 8693 773 25 385 4121 993 626 541
12631, 450 21 1263 426 1266 7632 581 22782 16380 813
12632, 1263 810 450 581 814 1317 1264 2276 812 446
12633, 5105 10451 16696 4893 23692 23056 4890 4891 20862 2535
12634, 7864 22403 15454 22443 22441 18001 16713 15978 17075 21
12635, 22472 3539 271 62 272 58 8875 56 124 394
12636, 15390 16628 9521 21 8449 2056 2044 3525 18467 1486
12637, 121 95 113 1616 115 52 2347 843 35 4574
12638, 124 25 446 771 270 23 426 453 917 1320
12639, 1311 99 95 676 2535 672 21 1428 453 2479
12640, 20 22 672 124 5804 23 676 121 16327 2496
12641, 16833 21118 15529 8409 9541 4897 684 4773 10222 17403
12642, 56 29 22 23 676 25 124 60 58 393
12643, 21 23 124 25 773 775 207 353 993 537
12644, 7569 7284 14460 22370 93 498 8438 678 499 497
12645, 5150 8187 1334 13131 20517 5570 4471 450 22 673
12646, 20422 14524 22782 22542 17178 14805 2998 13988 448 22402
12647, 124 436 446 348 1263 581 29 813 1437 453
12648, 11133 6035 17557 4406 4144 67 16887 496 130 958
12649, 676 1616 113 1308 677 1628 1311 115 22415 4574
12650, 3277 29 1962 3276 20 22 3882 3543 19294 13805
12651, 672 677 121 1617 21319 95 1629 8875 771 105
12652, 8875 21319 6494 448 4220 667 20422 14524 13484 18919
12653, 21 58 62 56 271 11118 29 20933 272 22
12654, 450 673 106 9278 127 2077 448 1189 101 130
12655, 11470 19038 16449 15875 4711 23 21 393 53 58
12656, 17237 20422 22542 3539 8875 13988 270 62 13063 60
12657, 80 2106 64 2723 84 2119 5895 67 2588 79
12658, 22 21 771 29 4877 2324 124 23014 762 1327
12659, 3935 23548 18857 19689 8465 21 124 3724 353 13448
12660, 126 121 1154 20 95 677 124 35 23 432
12661, 1632 1071 1504 5938 1870 1869 1758 1865 1373 2058
12662, 29 20 22 22403 15454 10221 7864 8819 16713 14809
12663, 16795 10028 126 7662 672 95 121 7831 15951 450
12664, 8627 9802 8231 684 683 4774 2559 19721 19619 17587
12665, 828 1849 100 1308 1311 1306 679 678 2494 750
12666, 23 21 23570 20 22384 56 18483 25 348 124
12667, 11332 5512 18769 20972 23295 6031 13451 12959 18002 23753
12668, 450 453 448 426 446 813 154 621 626 810
12669, 29 20 448 21 261 1648 771 457 53 667
12670, 7047 22161 1532 1263 1849 2148 750 21343 93 828
12671, 22542 20422 22402 8335 448 16380 11761 13988 813 581
12672, 21 56 11208 23 61 62 25 387 60 268
12673, 450 446 453 20422 1263 2998 14524 18919 668 23
12674, 446 23 450 813 25 812 124 353 811 29
12675, 1214 1514 4577 5884 3391 5070 5069 124 2792 5068
12676, 22895 20041 13817 23041 21490 7689 1819 3099 19985 8569
12677, 446 450 1266 581 453 9980 813 10258 1267 426
12678, 2106 2111 2119 84 629 67 68 75 999 465
12679, 426 1266 446 813 811 814 1317 1320 812 453
12680, 20 23 207 21 53 348 22 24 1632 25
12681, 629 71 80 3539 77 4787 2106 6494 2588 567
12682, 14985 15344 2552 4380 19690 16786 22561 5770 11409 3529
12683, 20 704 56 5134 124 2119 67 5135 71 1154
12684, 16121 21 8766 25 121 6999 1314 207 448 13982
12685, 581 1263 446 20 21 450 811 25 813 453
12686, 60 626 56 61 396 541 387 598 53 270
12687, 21430 15503 22 175 178 13823 613 176 314 21
12688, 21 771 124 731 25 432 7266 1311 23 22472
12689, 58 62 208 393 61 20 25 598 436 353
12690, 124 20 23 436 29 348 56 58 53 353
12691, 551 941 6319 667 731 19910 13825 21684 21224 1194
12692, 6744 2820 17161 20903 22 7344 18139 29 18484 10010
12693, 8390 16417 3918 12874 19506 383 16056 22724 22102 12498
12694, 3596 768 929 767 14472 1022 10391 537 769 453
12695, 8819 11044 12114 22631 17075 16713 15441 9791 14172 5858
12696, 448 683 453 450 7293 667 21 3660 458 2559
12697, 448 21 453 1263 450 12971 458 850 19561 29
12698, 19687 19713 9171 15792 1231 3543 3842 3277 1228 459
12699, 8973 7994 4861 21 23 683 124 126 113 207
12700, 13829 21959 9820 13434 23193 80 71 886 705 84
12701, 21 56 352 22243 22 53 25 270 58 20
12702, 22 93 492 23 20 499 426 678 124 1263
12703, 56 20 270 25 58 348 61 22 62 29
12704, 95 126 778 93 678 676 492 19385 1308 498
12705, 21 20 1911 917 124 613 25 750 1004 1849
12706, 60 20 124 58 393 272 396 61 394 271
12707, 1301 1297 1305 16626 1504 1979 1376 1302 1375 9465
12708, 21 4998 537 541 25 23 16458 775 993 773
12709, 1648 450 448 455 1691 731 667 18557 11440 18484
12710, 53 61 598 56 268 60 393 387 270 596
12711, 20 23 25 7371 207 17418 551 124 14907 1213
12712, 29 23 25 762 353 432 207 557 348 1326
12713, 17651 17010 14682 21 23 6017 7421 25 124 58
12714, 21 677 13906 1629 1308 121 1626 174 126 1311
12715, 22 21 20545 20127 20 1311 29 771 1308 179
12716, 271 62 21 23047 337 1023 20 394 54 5893
12717, 581 1263 426 813 1222 448 458 812 1194 1195
12718, 23 271 62 80 2112 61 71 394 393 436
12719, 124 23 2494 56 828 25 750 100 1849 107
12720, 1263 450 22 581 21 812 521 811 1266 56
12721, 121 95 98 115 827 1628 1311 344 113 1504
12722, 20 25 15980 124 771 29 9549 23 1327 353
12723, 13767 23020 14768 9936 21369 4701 15427 20339 12774 21
12724, 1214 1859 4577 3391 5070 5068 2792 2920 11660 2086
12725, 8875 393 60 61 598 14524 396 771 22542 62
12726, 393 56 61 62 1068 54 60 270 271 598
12727, 5008 445 2107 683 4334 2104 2720 9596 71 80
12728, 71 80 64 567 22907 2106 19170 84 2112 74
12729, 21 23 56 53 22 271 20 124 62 393
12730, 21 22 353 20 23 25 432 436 17474 348
12731, 1263 446 581 813 812 450 814 453 1266 810
12732, 13847 15733 13848 13790 21 3988 53 23 60 393
12733, 1266 814 812 1317 459 448 421 1264 1265 1152
12734, 56 21 58 21702 53 8907 269 22 60 23
12735, 23 56 396 598 124 450 55 62 387 394
12736, 814 426 453 1320 22782 812 810 448 458 11761
12737, 684 1640 2637 683 1676 1677 3175 1979 3176 1301
12738, 21019 80 883 14308 2106 6381 5321 20676 4319 6197
12739, 9441 12973 2040 97 4964 106 239 308 391 5418
12740, 16934 13312 5724 14394 21 12829 13064 14723 19246 53
12741, 21 25 93 22 499 21713 56 348 353 107
12742, 9499 16935 22736 11277 2084 1855 1977 1972 2087 2151
12743, 23781 448 13988 11282 2998 8875 11855 11330 7632 22472
12744, 686 77 2119 2104 84 1213 2105 67 2586 75
12745, 121 95 1154 22415 672 7864 22403 113 676 8819
12746, 8264 448 7679 20779 15234 449 18903 2240 14524 20422
12747, 9963 24364 22472 20422 13988 9552 12242 22782 2998 8875
12748, 9971 678 453 492 679 10983 2998 504 21343 778
12749, 773 16373 18848 14310 626 71 2106 80 555 23285
12750, 448 1648 455 667 452 731 453 2588 71 80
12751, 23000 10684 2583 22135 21 22469 14651 22527 22560 348
12752, 102 127 16887 149 22403 496 10221 8819 14809 6
12753, 7864 10221 8819 14809 22441 16713 18939 22443 22631 17075
12754, 21 22 56 25 53 124 29 23 450 207
12755, 121 4574 117 115 672 676 22415 673 1617 1308
12756, 7632 21 22402 22782 22542 11761 13063 124 731 207
12757, 7147 53 18208 1263 21 581 56 387 450 61
12758, 15454 7864 14809 8819 1263 18001 22631 16713 18939 446
12759, 60 450 393 458 598 394 446 337 271 396
12760, 71 56 1068 53 448 6494 75 21 64 2106
12761, 23 393 396 62 58 55 14805 13063 17178 124
12762, 56 23 626 773 541 555 121 124 126 385
12763, 853 19738 9094 13134 2346 1697 2350 2842 3172 2637
12764, 448 20092 12926 676 13988 1308 9956 450 126 453
12765, 13806 10021 818 7864 18939 22403 15454 10221 130 11044
12766, 704 21 5938 20 58 62 2053 1871 1873 2047
12767, 854 13867 567 629 4963 71 11811 19743 68 73
12768, 53 393 1068 387 61 62 58 596 268 394
12769, 1213 64 2111 1071 629 1634 67 75 1506 2119
12770, 8614 5822 13750 93 4593 21841 13658 3076 23268 132
12771, 21 124 1023 25 47 23 17490 2524 22 2523
12772, 4073 917 1911 916 23 4513 121 20 1861 124
12773, 773 775 8469 626 4357 21 4192 124 555 13871
12774, 20 23 124 25 353 29 436 348 2057 207
12775, 751 60 58 270 21585 56 55 393 1068 387
12776, 7864 15454 8819 22443 2494 14809 18939 22441 11044 1306
12777, 1786 7680 22498 56 5526 297 21 12570 16201 9990
12778, 23 446 1263 812 813 810 814 348 581 10349
12779, 64 79 2119 68 629 458 2114 63 75 65
12780, 20956 5532 17529 348 17411 21 890 12624 436 14436
12781, 22 3113 20 25 1043 1327 23 29 124 2871
12782, 2522 39 121 43 126 41 22 1311 42 4285
12783, 16887 102 130 106 496 673 149 127 1534 20071
12784, 8168 5615 5647 1969 5611 4451 5618 5610 5619 448
12785, 22 20 432 23 124 25 56 29 53 450
12786, 450 448 21 453 828 750 18484 1266 1532 1263
12787, 21 56 53 23 58 25 22 60 448 1266
12788, 58 124 394 23 54 353 337 1068 396 60
12789, 126 121 113 95 1616 885 1994 1618 888 22415
12790, 7864 22403 15454 14809 22443 18001 11044 15978 18939 16713
12791, 1263 450 20422 446 2998 668 14805 56 18919 17582
12792, 387 53 396 62 60 393 1068 61 270 598
12793, 93 492 2148 678 778 22403 16713 7864 9791 10221
12794, 15350 20310 1871 1869 15792 2053 2413 2057 5510 1870
12795, 1263 426 21 810 23 453 20 683 811 1320
12796, 14916 20422 2998 21643 7632 448 1689 13178 22472 11408
12797, 19873 23351 20458 20194 130 102 16887 21 6 127
12798, 124 20 23 450 448 436 348 581 812 1266
12799, 23 21 353 58 25 436 20 12934 271 272
12800, 15022 22472 393 121 683 672 95 22782 598 20193
12801, 56 348 61 17237 121 3539 8875 124 393 436
12803, 126 1208 21 8349 1263 6792 93 446 10233 12526
12804, 353 23 436 124 916 1911 25 1048 20 396
12805, 56 62 60 396 270 23 598 61 394 58
12806, 16778 18791 13622 448 4998 9278 385 667 20532 668
12807, 1214 1514 1859 3391 21 5068 5069 2792 19705 1311
12808, 4412 19705 357 18320 6991 2278 7708 2344 2146 1311
12809, 1263 446 453 581 426 813 811 421 124 25
12810, 21 25 124 20 56 348 53 22 29 450
12811, 450 11996 448 453 667 18484 1648 458 23 626
12813, 15698 330 24401 13889 4830 14224 7864 10221 1977 22403
12814, 24341 10665 6971 15743 2794 629 2112 2106 3604 13035
12815, 20654 77 12174 15151 18134 71 75 68 80 2104
12816, 7569 448 20 21 121 22 667 22414 35 455
12817, 21 683 8929 53 5813 9713 22 450 23 20
12818, 20 56 23 29 22 124 450 53 58 1263
12819, 450 446 581 812 1266 22138 813 22180 426 3840
12820, 21 56 20 1216 61 1214 1859 4577 3391 124
12821, 448 14524 4285 845 13988 4282 14805 10983 4287 18919
12822, 20674 7186 11496 3744 58 19798 62 393 23 53
12823, 14466 18887 448 1263 2035 883 629 450 854 1198
12824, 22 124 58 393 61 436 25 598 337 56
12825, 25 21 61 60 468 448 393 348 62 53
12826, 21 61 270 393 60 348 25 598 20 387
12827, 348 20 436 347 56 61 537 468 555 29
12828, 68 2119 2106 64 84 90 2111 77 2104 21
12829, 426 813 1263 581 446 450 814 1266 811 812
12830, 10716 10803 19998 5462 7337 1978 450 1263 446 2967
12831, 1108 537 773 995 23 993 385 348 775 1109
12832, 673 239 2077 750 828 2494 1307 831 516 675
12833, 448 20546 9619 450 1263 23039 3164 1266 458 17443
12834, 2106 629 67 2111 68 7456 79 75 84 18733
12835, 149 1534 102 130 106 97 127 496 14998 5735
12836, 2587 2111 2106 629 46 2584 2112 75 67 2104
12837, 672 426 2902 450 581 677 813 1629 1263 446
12838, 450 446 426 1263 581 20 52 1266 812 1151
12839, 11884 22170 21668 6539 121 1220 126 1212 5366 1216
12840, 21 2522 3343 17505 12856 23 436 353 266 261
12841, 71 80 629 2111 2112 64 2104 7678 2587 75
12842, 2711 14524 121 448 20422 676 95 2108 2105 457
12843, 2106 67 68 2111 84 75 77 21 63 1263
12844, 10221 7864 22403 15454 121 8819 11044 22443 14809 22631
12845, 124 29 25 353 436 23 771 348 208 207
12846, 21 521 771 22 352 7090 2781 23409 21126 13444
12847, 448 668 458 457 1263 13239 21294 1154 1266 455
12848, 124 21 25 23 626 541 348 993 1108 936
12849, 15684 13063 17517 20190 452 17365 14099 15781 11887 19072
12850, 21 13903 12275 17044 19463 56 58 53 13902 393
12851, 9811 21959 21200 11098 10474 21 14794 8942 13952 23
12852, 535 23940 18558 62 61 58 60 54 56 348
12853, 20 29 124 25 432 22 2826 771 23 353
12854, 7394 2252 19402 3614 2253 6547 2254 2255 9673 17156
12855, 21 179 676 22 828 126 677 12542 10722 2124
12856, 20 58 771 124 62 393 25 60 208 1068
12857, 1299 1301 1779 1373 6469 1372 14258 1501 9672 1213
12858, 23 347 20 826 773 154 385 153 555 348
12859, 22 1911 10367 25 20808 704 2057 1865 1866 23
12860, 20 21 22 25 704 436 353 557 446 29
12861, 2105 11904 7371 3356 17418 14907 3355 7969 3357 3358
12862, 8053 10493 3922 14373 4286 4285 2363 845 14640 4282
12863, 20 1263 21 916 917 22 446 448 124 353
12864, 15454 10221 8819 22443 11044 22441 22631 16713 6712 15978
12865, 21 22 56 23 25 29 124 53 207 58
12866, 22618 9686 2837 8768 17316 9533 21494 21 23 124
12867, 673 56 106 16887 130 53 19 61 149 23
12868, 1263 446 450 668 2276 20422 581 426 2998 814
12869, 15454 8819 22441 18939 22443 15978 21 16713 18001 6712
12870, 450 453 1263 21 446 1266 668 455 457 1648
12871, 393 598 396 56 387 55 1748 2494 436 25
12872, 348 124 686 1501 1498 25 436 2108 53 353
12873, 14629 21 8287 23 124 4406 1263 22 446 453
12874, 124 348 56 1266 1263 61 446 20 393 448
12875, 8875 62 270 393 1068 394 596 60 396 269
12876, 348 25 22317 21180 9517 56 20 436 347 22
12877, 24285 15541 8483 18441 13502 73 854 629 71 75
12879, 22 5938 5424 5136 1870 21 16596 6856 29 5420
12880, 22 20 25 1911 56 771 353 53 347 61
12881, 530 20028 10836 7982 1484 1483 1488 19522 1085 5011
12882, 21 207 58 13698 271 337 208 450 23 1263
12883, 629 23238 18236 21 2106 2588 448 13035 2587 2584
12884, 626 541 22844 1807 881 154 14308 555 11748 1039
12885, 6042 58 62 21 9591 394 54 23 124 395
12886, 686 1213 1498 9414 3993 19939 3992 13084 21509 17230
12887, 4380 15344 22469 14651 1302 3709 1676 22527 14738 4559
12888, 4256 3687 5348 24259 124 4000 25 53 21 58
12889, 23 396 61 270 598 387 596 55 268 453
12890, 21 8192 1266 453 1263 448 446 711 4283 126
12891, 22 21 1714 20 446 25 455 1445 11347 453
12892, 14460 8438 8335 7908 126 688 50 12994 2803 19794
12893, 5938 1870 1869 2053 1873 2535 1866 23 1865 2058
12894, 581 811 1266 450 814 813 1263 446 421 404
12895, 21309 836 2975 1821 684 13348 2057 693 692 5083
12896, 21 29 20 23 436 11205 348 773 353 22916
12897, 16366 11238 2106 15515 11962 5823 13923 629 71 2119
12898, 12902 13924 15854 121 21 126 1308 1311 4286 1617
12899, 581 426 1266 1263 813 812 810 450 446 1320
12900, 393 62 61 55 270 596 932 53 1748 337
12901, 814 393 426 581 58 56 62 394 1068 271
12902, 2672 18468 124 4014 15841 21380 6031 13782 14074 12279
12903, 450 448 446 1263 813 811 21 459 1198 1265
12904, 9137 16556 6793 19224 17200 6559 67 124 2119 684
12905, 29 124 25 20173 23 2043 12499 686 353 771
12906, 22 21 126 29 121 25 58 4574 1628 23
12907, 771 21 20 270 58 53 1004 62 432 60
12908, 60 2057 5938 58 22 771 394 1870 20 21
12909, 629 2106 64 2111 23 2112 21 79 713 84
12910, 126 95 676 1154 672 1617 1619 692 3360 677
12911, 1213 1501 1498 2105 11601 20104 3987 3989 4335 836
12912, 426 446 450 1266 14985 3709 19690 812 15344 14651
12913, 752 751 9401 683 684 19705 1308 448 2347 357
12914, 17076 21 684 20 2085 393 23 53 915 270
12915, 2147 100 828 3711 109 11250 750 2305 2124 1832
12916, 25 23 124 8168 5647 5614 5649 5648 1004 1969
12917, 17007 7341 6542 21 29 7868 6850 22 1898 20
12918, 60 393 337 53 270 598 61 932 396 62
12919, 393 60 436 20 207 396 270 347 62 1068
12920, 8819 6712 12114 18939 11044 22631 15978 18001 21818 15441
12921, 11267 10047 2880 1307 3711 12535 1534 2124 106 391
12922, 22 29 20 270 56 121 126 269 266 58
12923, 22 1266 426 581 18056 20 813 814 453 270
12924, 6873 23600 21 10187 10458 22087 22 23 124 353
12925, 124 23 25 773 2347 2346 20 436 353 2350
12926, 557 20 126 1901 24 393 271 23 272 60
12927, 15134 3869 13644 21471 10235 15508 521 1746 56 15555
12928, 6494 22542 22402 14524 13063 14805 448 13228 16569 2998
12929, 393 56 396 270 61 598 596 394 387 62
12930, 541 537 993 936 555 826 155 1039 942 16887
12931, 2106 77 80 71 75 2111 1807 2108 2584 13035
12932, 3709 22560 19690 14651 4559 4380 15344 23112 2552 22528
12933, 1263 446 1266 581 448 811 453 814 5318 810
12934, 71 2106 629 2111 64 75 79 12569 2112 63
12935, 38 42 1154 121 617 1311 36 126 752 676
12936, 25 23 13186 3200 1327 353 888 1004 436 1308
12938, 1263 453 23 809 458 1266 18298 4108 124 2494
12939, 23 56 21 58 25 4380 1068 22560 22 14985
12940, 1870 1869 1866 1873 2053 2058 2054 2917 1871 2048
12941, 450 448 453 667 5942 124 21 458 22 25
12942, 126 95 1616 16887 391 113 673 1498 1534 102
12943, 358 356 684 7774 683 12290 15650 22543 14647 19705
12946, 21 348 56 61 393 598 1068 387 270 436
12947, 21 22 124 29 353 208 25 23 1425 8916
12948, 60 1068 62 596 387 394 272 453 1263 395
12949, 21 23 124 266 207 121 436 29 353 544
12950, 29 21 20 453 446 763 1263 1327 667 1004
12951, 13756 2348 10624 22 56 20 917 916 29 317
12952, 24458 23146 16931 16149 1705 352 13950 504 3181 15142
12953, 2147 537 541 1849 61 347 1108 53 23 1532
12954, 1392 4580 10958 22 20 267 3896 56 124 29
12955, 1266 453 811 21 448 421 810 56 58 352
12956, 12553 21374 13998 13952 16887 121 1308 126 99 107
12957, 21 56 23 629 25 80 61 348 22 20
12958, 1079 22445 121 15786 95 4574 3413 113 1628 1154
12959, 18167 13371 18642 10487 17785 5649 20 11665 124 5648
12960, 2494 2256 100 107 5735 22403 9791 109 759 15454
12961, 450 814 672 581 812 676 453 458 1222 810
12962, 23 25 426 2494 541 20 10597 750 5870 10595
12963, 121 629 67 2119 126 2106 676 75 21 64
12964, 21949 23821 58 208 21 62 124 29 272 448
12965, 5938 1870 1869 1865 2058 2047 2053 1866 1871 1873
12966, 21 25 23 207 537 909 541 551 1024 345
12967, 90 71 629 80 75 18895 64 2106 77 79
12968, 2913 2237 2914 5020 3092 18828 4392 1962 2714 2230
12969, 4055 100 167 109 169 1832 750 2488 828 1306
12970, 7632 13988 11761 20779 13063 2998 5952 17861 22542 453
12971, 12936 22927 6273 3584 21 1154 7304 676 3311 23
12972, 102 16887 130 391 127 121 496 106 1616 149
12973, 598 62 396 394 54 395 20 25 436 1449
12974, 23606 16822 2360 29 10555 358 917 22 916 11621
12975, 21 450 448 56 22 1263 1266 446 53 58
12976, 15734 23778 9882 2008 56 10501 9067 1994 23 2856
12977, 771 22 20 676 18057 5515 10178 16887 24287 21
12978, 60 1068 56 61 270 62 55 21 387 25
12979, 21 22 23 207 557 446 25 124 771 7864
12980, 10140 15662 19063 174 21 771 29 3397 176 613
12981, 21 7251 8541 9261 16887 576 17521 676 130 241
12982, 684 686 1214 692 2111 1501 693 2916 2106 1859
12983, 1263 450 446 9630 2169 126 14459 3491 8571 3636
12984, 541 537 20 347 995 22 56 555 207 153
12985, 29 22 16887 13972 21 18139 127 102 576 673
12986, 673 106 2077 149 127 675 107 21 750 1534
12987, 598 23 596 387 55 932 54 20 395 3280
12988, 11292 16655 16669 14593 20234 6720 374 24154 25 432
12989, 606 7897 12764 9528 20030 22955 5829 14999 6919 15148
12990, 62 932 272 56 61 55 387 270 598 1266
12991, 9209 7205 21019 3491 11940 22844 7703 883 22617 566
12992, 19351 124 5959 4144 25 29 8875 21319 23 11701
12993, 750 14460 109 100 8486 1532 8335 731 2019 3539
12994, 21319 71 80 64 2588 22402 2586 75 2119 5979
12995, 450 1263 448 453 426 446 1266 813 458 814
12996, 12118 827 10109 581 22370 22414 1693 1628 1308 1154
12997, 10572 11520 19678 8386 16446 13768 24261 15118 24137 11822
12998, 68 7864 71 80 22403 10221 14809 18939 629 22443
12999, 446 1263 93 450 453 2494 1266 750 56 828
13000, 19407 14231 19477 22591 24039 5984 13481 21505 16425 16263
13002, 16887 130 576 241 127 453 2524 391 201 12856
13003, 21 448 453 93 1311 1691 455 1648 452 495
13004, 1305 1504 1979 1299 2106 684 683 1301 686 1779
13005, 21319 17178 450 448 22542 22782 446 813 13063 16380
13006, 3275 22271 3040 10233 71 629 80 64 2109 2119
13007, 121 22 626 126 95 773 21 555 676 448
13008, 10109 22370 126 2116 1640 1642 22414 1677 1653 2713
13009, 106 16887 127 1534 130 124 2077 22 97 391
13010, 22403 8819 14809 22443 21 18939 22441 11044 12114 17075
13011, 22 53 56 23 353 124 387 598 393 396
13012, 53 21 23 124 93 2148 25 372 23629 1540
13013, 916 613 917 20 56 1911 1048 29 4036 124
13014, 20 124 25 353 23 29 1308 1311 2535 771
13016, 2588 71 448 21319 629 14524 77 20422 64 67
13017, 2588 23 77 629 2104 2110 121 448 64 2585
13018, 3543 5463 20239 22251 11672 3542 23125 24243 3674 1963
13019, 1849 2494 100 5 4574 109 2147 750 1733 828
13020, 1066 684 1504 1376 218 1154 889 95 1593 1979
13021, 121 126 95 1311 20 676 827 22415 672 1616
13022, 23 25 22 353 348 3638 207 29 6248 445
13023, 10221 7864 22443 14809 11044 18001 22441 22631 6712 15978
13024, 20779 20422 8875 13063 2998 6494 7632 18484 448 445
13025, 17766 486 21 4446 676 93 498 778 1314 495
13026, 448 453 450 457 1263 1266 20422 14524 581 668
13027, 450 25 124 436 353 917 61 668 458 207
13028, 19959 8113 7117 15842 23298 12510 12460 2496 12292 11653
13029, 60 393 1068 270 387 932 21 55 53 3280
13030, 773 21 23 25 555 826 153 53 155 936
13031, 358 693 356 2963 2105 686 689 2965 1498 1590
13032, 124 207 25 126 436 121 53 60 393 364
13033, 14651 4380 23112 19690 2552 14985 22560 4559 22280 21261
13034, 23 60 25 393 56 1068 124 348 598 270
13035, 21 22 673 29 5136 1307 1189 1621 2077 750
13036, 1266 450 828 448 1263 109 2494 750 453 831
13037, 10499 17251 9340 18423 10812 23390 270 269 521 615
13038, 124 23 25 2341 29 1214 689 1674 1212 208
13039, 19522 9659 1483 1084 1488 1486 10836 1098 1487 1086
13040, 20422 446 1263 14524 1266 4998 18484 8875 6580 667
13041, 126 21 95 1154 113 71 676 80 446 672
13042, 629 8787 8050 68 67 71 90 854 80 75
13043, 62 271 272 54 337 29 13204 21 60 395
13044, 21 22370 126 23 29 121 22414 8438 436 672
13045, 3872 15525 3876 20 3874 1299 13331 1374 4065 20905
13046, 23 21 124 20 25 17521 916 353 576 29
13047, 29 11276 20 769 22043 3924 762 22 1004 23
13048, 21 56 60 393 272 62 53 22 269 61
13049, 21 20 56 23 207 22 3539 21319 541 348
13050, 21 1849 676 270 109 126 22 95 121 828
13051, 21 21120 23 13978 347 541 20 207 2694 25
13052, 77 2104 82 80 3989 2588 2107 2335 2586 73
13054, 22 1504 1308 5615 29 771 15780 10993 1375 13998
13055, 316 12286 916 1911 9544 1914 4036 4073 917 1861
